Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
23.12.2025,09:17:34,40.211029,28.81389,0.0,Crane Vehicle,YERALTI
23.12.2025,09:18:55,40.211895,28.814814,0.0,Crane Vehicle,YERALTI
23.12.2025,09:20:50,40.211323,28.813942,0.0,Crane Vehicle,YERALTI
23.12.2025,09:21:37,40.209778,28.81266,0.0,Crane Vehicle,YERALTI
23.12.2025,09:22:46,40.209114,28.812689,0.0,Crane Vehicle,YERALTI
23.12.2025,09:23:07,40.208805,28.812391,0.0,Crane Vehicle,YERALTI
23.12.2025,09:23:23,40.208855,28.812677,0.0,Crane Vehicle,YERALTI
23.12.2025,09:23:33,40.208862,28.81267,0.0,Crane Vehicle,YERALTI
23.12.2025,09:24:21,40.208523,28.812794,0.0,Crane Vehicle,YERALTI
23.12.2025,09:24:50,40.208237,28.81287,0.0,Crane Vehicle,YERALTI
23.12.2025,09:25:04,40.208065,28.812899,0.0,Crane Vehicle,YERALTI
23.12.2025,09:25:26,40.207718,28.812956,0.0,Crane Vehicle,YERALTI
23.12.2025,09:25:36,40.207718,28.812954,0.0,Crane Vehicle,YERALTI
23.12.2025,09:27:25,40.207035,28.813156,0.0,Crane Vehicle,YERALTI
23.12.2025,09:27:47,40.206898,28.813513,0.0,Crane Vehicle,YERALTI
23.12.2025,09:28:41,40.20686,28.814013,0.0,Crane Vehicle,YERALTI
23.12.2025,09:29:23,40.206852,28.81459,0.0,Crane Vehicle,YERALTI
23.12.2025,09:30:21,40.205791,28.814833,0.0,Crane Vehicle,YERALTI
23.12.2025,09:35:10,40.205467,28.814642,0.0,Crane Vehicle,YERALTI
23.12.2025,09:35:20,40.205467,28.814644,0.0,Crane Vehicle,YERALTI
23.12.2025,09:36:22,40.204868,28.814676,0.0,Crane Vehicle,YERALTI
23.12.2025,09:37:45,40.204697,28.814787,0.0,Crane Vehicle,YERALTI
23.12.2025,09:41:04,40.20425,28.814816,0.0,Crane Vehicle,YERALTI
23.12.2025,09:43:34,40.20401,28.814308,0.0,Crane Vehicle,YERALTI
23.12.2025,09:43:41,40.204021,28.81431,0.0,Crane Vehicle,YERALTI
23.12.2025,09:43:50,40.204018,28.814323,0.0,Crane Vehicle,YERALTI
23.12.2025,09:45:13,40.203617,28.814939,0.0,Crane Vehicle,YERALTI
23.12.2025,09:46:56,40.202763,28.81509,0.0,Crane Vehicle,YERALTI
23.12.2025,09:48:19,40.201874,28.815205,0.0,Crane Vehicle,YERALTI
23.12.2025,09:48:29,40.201866,28.815214,0.0,Crane Vehicle,YERALTI
23.12.2025,09:52:38,40.201378,28.815868,0.0,Crane Vehicle,YERALTI
23.12.2025,09:57:28,40.201378,28.815868,0.0,Crane Vehicle,YERALTI
23.12.2025,10:02:38,40.201378,28.815868,0.0,Crane Vehicle,YERALTI
23.12.2025,10:02:38,40.201378,28.815868,0.0,Crane Vehicle,YERALTI
23.12.2025,10:08:55,40.200932,28.818357,0.0,Crane Vehicle,YERALTI
23.12.2025,10:12:34,40.200665,28.816584,0.0,Crane Vehicle,YERALTI
23.12.2025,10:15:31,40.205505,28.813231,0.0,Crane Vehicle,YERALTI
23.12.2025,10:16:32,40.206051,28.813231,0.0,Crane Vehicle,YERALTI
23.12.2025,10:17:02,40.206707,28.813189,0.0,Crane Vehicle,YERALTI
23.12.2025,10:17:26,40.207508,28.813326,0.0,Crane Vehicle,YERALTI
23.12.2025,10:17:35,40.20752,28.813313,0.0,Crane Vehicle,YERALTI
23.12.2025,10:22:24,40.20752,28.813313,0.0,Crane Vehicle,YERALTI
23.12.2025,10:23:02,40.208817,28.812935,0.0,Crane Vehicle,YERALTI
23.12.2025,10:25:46,40.210564,28.814466,0.0,Crane Vehicle,YERALTI
23.12.2025,10:25:56,40.210571,28.814466,0.0,Crane Vehicle,YERALTI
23.12.2025,10:26:58,40.210342,28.814114,0.0,Crane Vehicle,YERALTI
23.12.2025,10:27:08,40.210335,28.81411,0.0,Crane Vehicle,YERALTI
23.12.2025,10:27:31,40.210312,28.814051,0.0,Crane Vehicle,YERALTI
23.12.2025,10:28:11,40.209267,28.813786,0.0,Crane Vehicle,YERALTI
23.12.2025,10:28:21,40.209255,28.813751,0.0,Crane Vehicle,YERALTI
23.12.2025,10:29:27,40.209324,28.812801,0.0,Crane Vehicle,YERALTI
23.12.2025,10:31:05,40.210552,28.811615,0.0,Crane Vehicle,YERALTI
23.12.2025,10:32:13,40.210552,28.81056,0.0,Crane Vehicle,YERALTI
23.12.2025,10:33:21,40.208855,28.810102,0.0,Crane Vehicle,YERALTI
23.12.2025,10:33:22,40.208843,28.810093,0.0,Crane Vehicle,YERALTI
23.12.2025,10:33:43,40.208958,28.810333,0.0,Crane Vehicle,YERALTI
23.12.2025,10:35:05,40.208347,28.81015,0.0,Crane Vehicle,YERALTI
23.12.2025,10:39:51,40.208023,28.811625,0.0,Crane Vehicle,YERALTI
23.12.2025,10:40:00,40.208023,28.81164,0.0,Crane Vehicle,YERALTI
23.12.2025,10:41:52,40.208179,28.811735,0.0,Crane Vehicle,YERALTI
23.12.2025,10:43:31,40.208664,28.811504,0.0,Crane Vehicle,YERALTI
23.12.2025,10:44:11,40.209167,28.811562,0.0,Crane Vehicle,YERALTI
23.12.2025,10:45:21,40.209435,28.811491,0.0,Crane Vehicle,YERALTI
23.12.2025,10:46:22,40.210064,28.811481,0.0,Crane Vehicle,YERALTI
23.12.2025,10:51:17,40.210064,28.811481,0.0,Crane Vehicle,YERALTI
23.12.2025,10:54:08,40.210602,28.809526,0.0,Crane Vehicle,YERALTI
23.12.2025,10:54:53,40.210564,28.807899,0.0,Crane Vehicle,YERALTI
23.12.2025,10:55:03,40.21056,28.807901,0.0,Crane Vehicle,YERALTI
23.12.2025,10:56:23,40.210503,28.807642,0.0,Crane Vehicle,YERALTI
23.12.2025,10:57:08,40.209408,28.805302,0.0,Crane Vehicle,YERALTI
23.12.2025,10:57:28,40.209759,28.805979,0.0,Crane Vehicle,YERALTI
23.12.2025,10:58:54,40.209873,28.806889,0.0,Crane Vehicle,YERALTI
23.12.2025,10:59:25,40.209839,28.807339,0.0,Crane Vehicle,YERALTI
23.12.2025,10:59:35,40.209835,28.807339,0.0,Crane Vehicle,YERALTI
23.12.2025,11:00:25,40.20974,28.807959,0.0,Crane Vehicle,YERALTI
23.12.2025,11:01:42,40.206768,28.808605,0.0,Crane Vehicle,YERALTI
23.12.2025,11:01:52,40.206768,28.808598,0.0,Crane Vehicle,YERALTI
23.12.2025,11:03:10,40.207169,28.807405,0.0,Crane Vehicle,YERALTI
23.12.2025,11:03:33,40.20705,28.807047,0.0,Crane Vehicle,YERALTI
23.12.2025,11:03:43,40.207054,28.807043,0.0,Crane Vehicle,YERALTI
23.12.2025,11:04:57,40.207397,28.807346,0.0,Crane Vehicle,YERALTI
23.12.2025,11:05:07,40.207413,28.807343,0.0,Crane Vehicle,YERALTI
23.12.2025,11:05:20,40.207462,28.8074,0.0,Crane Vehicle,YERALTI
23.12.2025,11:06:14,40.207481,28.806694,0.0,Crane Vehicle,YERALTI
23.12.2025,11:06:53,40.207787,28.806097,0.0,Crane Vehicle,YERALTI
23.12.2025,11:07:56,40.208027,28.805679,0.0,Crane Vehicle,YERALTI
23.12.2025,11:08:06,40.208027,28.80566,0.0,Crane Vehicle,YERALTI
23.12.2025,11:09:33,40.208111,28.806274,0.0,Crane Vehicle,YERALTI
23.12.2025,11:09:43,40.20797,28.806641,0.0,Crane Vehicle,YERALTI
23.12.2025,11:09:53,40.20797,28.806662,0.0,Crane Vehicle,YERALTI
23.12.2025,11:10:42,40.207817,28.807346,0.0,Crane Vehicle,YERALTI
23.12.2025,11:10:58,40.207966,28.807657,0.0,Crane Vehicle,YERALTI
23.12.2025,11:11:08,40.207966,28.80769,0.0,Crane Vehicle,YERALTI
23.12.2025,11:11:28,40.208282,28.807739,0.0,Crane Vehicle,YERALTI
23.12.2025,11:11:37,40.208294,28.807749,0.0,Crane Vehicle,YERALTI
23.12.2025,11:12:49,40.208027,28.80835,0.0,Crane Vehicle,YERALTI
23.12.2025,11:12:59,40.208027,28.80834,0.0,Crane Vehicle,YERALTI
23.12.2025,11:13:37,40.207798,28.808226,0.0,Crane Vehicle,YERALTI
23.12.2025,11:14:07,40.207348,28.808731,0.0,Crane Vehicle,YERALTI
23.12.2025,11:14:16,40.20731,28.808563,0.0,Crane Vehicle,YERALTI
23.12.2025,11:14:26,40.20731,28.808559,0.0,Crane Vehicle,YERALTI
23.12.2025,11:16:32,40.207184,28.808153,0.0,Crane Vehicle,YERALTI
23.12.2025,11:16:44,40.207222,28.808338,0.0,Crane Vehicle,YERALTI
23.12.2025,11:21:35,40.207222,28.808338,0.0,Crane Vehicle,YERALTI
23.12.2025,11:22:21,40.207722,28.808229,0.0,Crane Vehicle,YERALTI
23.12.2025,11:24:08,40.209236,28.806547,0.0,Crane Vehicle,YERALTI
23.12.2025,11:24:39,40.208904,28.806604,0.0,Crane Vehicle,YERALTI
23.12.2025,11:26:53,40.208748,28.805721,0.0,Crane Vehicle,YERALTI
23.12.2025,11:27:34,40.208328,28.805502,0.0,Crane Vehicle,YERALTI
23.12.2025,11:27:46,40.208321,28.805035,0.0,Crane Vehicle,YERALTI
23.12.2025,11:28:33,40.207661,28.805565,0.0,Crane Vehicle,YERALTI
23.12.2025,11:30:33,40.208214,28.804895,0.0,Crane Vehicle,YERALTI
23.12.2025,11:30:43,40.208263,28.804895,0.0,Crane Vehicle,YERALTI
23.12.2025,11:32:39,40.210323,28.807467,0.0,Crane Vehicle,YERALTI
23.12.2025,11:34:49,40.207378,28.812464,0.0,Crane Vehicle,YERALTI
23.12.2025,11:35:01,40.207378,28.812229,0.0,Crane Vehicle,YERALTI
23.12.2025,11:35:10,40.207378,28.812229,0.0,Crane Vehicle,YERALTI
23.12.2025,11:39:59,40.207378,28.812229,0.0,Crane Vehicle,YERALTI
23.12.2025,11:45:10,40.207378,28.812229,0.0,Crane Vehicle,YERALTI
23.12.2025,11:58:31,40.217094,28.852436,0.0,Crane Vehicle,YERALTI
23.12.2025,12:12:23,40.269096,28.948414,0.0,Crane Vehicle,YERALTI
23.12.2025,12:12:39,40.269279,28.948673,0.0,Crane Vehicle,YERALTI
23.12.2025,12:12:40,40.269287,28.948683,0.0,Crane Vehicle,YERALTI
23.12.2025,12:16:54,40.272663,28.970789,0.0,Crane Vehicle,YERALTI
23.12.2025,12:17:47,40.270863,28.971256,0.0,Crane Vehicle,YERALTI
23.12.2025,12:17:58,40.270824,28.971155,0.0,Crane Vehicle,YERALTI
23.12.2025,12:23:17,40.265102,28.967041,0.0,Crane Vehicle,YERALTI
23.12.2025,12:24:57,40.26413,28.966688,0.0,Crane Vehicle,YERALTI
23.12.2025,12:25:27,40.263489,28.966921,0.0,Crane Vehicle,YERALTI
23.12.2025,12:25:57,40.262737,28.967207,0.0,Crane Vehicle,YERALTI
23.12.2025,12:26:07,40.262611,28.967251,0.0,Crane Vehicle,YERALTI
23.12.2025,12:26:45,40.262611,28.967735,0.0,Crane Vehicle,YERALTI
23.12.2025,12:29:18,40.26416,28.969601,0.0,Crane Vehicle,YERALTI
23.12.2025,12:29:28,40.264244,28.969702,0.0,Crane Vehicle,YERALTI
23.12.2025,12:30:53,40.2649,28.970573,0.0,Crane Vehicle,YERALTI
23.12.2025,12:34:03,40.265255,28.972027,0.0,Crane Vehicle,YERALTI
23.12.2025,12:34:12,40.265255,28.972042,0.0,Crane Vehicle,YERALTI
23.12.2025,12:34:43,40.265324,28.972227,0.0,Crane Vehicle,YERALTI
23.12.2025,12:34:52,40.265324,28.972242,0.0,Crane Vehicle,YERALTI
23.12.2025,12:35:13,40.265446,28.972084,0.0,Crane Vehicle,YERALTI
23.12.2025,12:40:03,40.265446,28.972084,0.0,Crane Vehicle,YERALTI
23.12.2025,12:43:43,40.265255,28.971998,0.0,Crane Vehicle,YERALTI
23.12.2025,12:44:14,40.265148,28.97155,0.0,Crane Vehicle,YERALTI
23.12.2025,12:50:21,40.269699,28.976175,0.0,Crane Vehicle,YERALTI
23.12.2025,12:50:32,40.269691,28.976177,0.0,Crane Vehicle,YERALTI
23.12.2025,12:55:19,40.269691,28.976177,0.0,Crane Vehicle,YERALTI
23.12.2025,13:03:57,40.27335,28.947882,0.0,Crane Vehicle,YERALTI
23.12.2025,13:11:44,40.243778,28.966192,0.0,Crane Vehicle,YERALTI
23.12.2025,13:11:46,40.243778,28.966192,0.0,Crane Vehicle,YERALTI
23.12.2025,13:11:55,40.24379,28.966187,0.0,Crane Vehicle,YERALTI
23.12.2025,13:18:50,40.220909,28.953398,0.0,Crane Vehicle,YERALTI
23.12.2025,13:19:38,40.220234,28.952333,0.0,Crane Vehicle,YERALTI
23.12.2025,13:21:34,40.210716,28.952593,0.0,Crane Vehicle,YERALTI
23.12.2025,13:23:24,40.202053,28.948912,0.0,Crane Vehicle,YERALTI
23.12.2025,13:25:07,40.197342,28.939112,0.0,Crane Vehicle,YERALTI
23.12.2025,13:28:08,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,13:30:16,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,13:38:08,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,13:39:16,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,13:39:21,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,13:47:58,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,13:48:08,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,13:50:41,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,13:50:46,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,13:58:08,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,14:08:08,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,14:08:08,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,14:18:08,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,14:28:08,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,14:38:08,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,14:48:08,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,14:58:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,15:08:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,15:08:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,15:18:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,15:28:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,15:38:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,15:48:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,15:58:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,16:08:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,16:08:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,16:18:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,16:28:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,16:38:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,16:48:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,16:58:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,17:08:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,17:08:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,17:18:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,17:28:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,17:38:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,17:48:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,17:58:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,18:08:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,18:08:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,18:18:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,18:28:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,18:38:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,18:48:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,18:58:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,19:08:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,19:08:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,19:18:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,19:28:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,19:38:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,19:48:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,19:58:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,20:08:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,20:08:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,20:18:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,20:28:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,20:38:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,20:48:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,20:58:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,21:08:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,21:08:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,21:18:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,21:28:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,21:38:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,21:48:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,21:58:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,22:08:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,22:08:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,22:18:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,22:28:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,22:38:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,22:48:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,22:58:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,23:08:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,23:08:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,23:18:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,23:28:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,23:38:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,23:48:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
23.12.2025,23:58:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,00:08:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,00:18:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,00:18:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,00:28:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,00:38:07,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,00:48:06,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,00:58:06,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,01:08:06,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,01:08:06,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,01:18:06,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,01:28:06,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,01:38:06,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,01:48:06,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,01:58:06,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,02:08:06,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,02:08:06,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,02:18:06,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,02:28:06,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,02:38:06,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,02:48:06,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,02:58:06,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,03:08:06,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,03:08:06,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,03:18:06,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,03:28:06,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,03:38:06,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,03:48:06,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,03:58:06,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,04:08:06,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,04:08:06,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,04:18:06,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,04:28:06,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,04:38:06,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,04:48:06,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,04:58:06,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,05:08:06,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,05:08:06,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,05:18:06,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,05:28:06,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,05:38:06,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,05:48:06,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,05:58:06,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,06:08:06,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,06:08:06,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,06:18:06,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,06:28:06,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,06:38:06,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,06:48:06,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,06:48:54,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,06:53:53,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,06:53:53,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,06:58:06,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,06:58:06,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,07:08:06,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,07:08:06,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,07:18:06,40.190125,28.930801,0.0,Crane Vehicle,YERALTI
24.12.2025,07:22:26,40.190208,28.931448,0.0,Crane Vehicle,YERALTI
24.12.2025,07:22:35,40.190182,28.931473,0.0,Crane Vehicle,YERALTI
24.12.2025,07:24:09,40.188129,28.92948,0.0,Crane Vehicle,YERALTI
24.12.2025,07:31:20,40.218819,28.914469,0.0,Crane Vehicle,YERALTI
24.12.2025,07:40:47,40.217068,28.808331,0.0,Crane Vehicle,YERALTI
24.12.2025,07:41:09,40.217113,28.808601,0.0,Crane Vehicle,YERALTI
24.12.2025,07:43:28,40.216923,28.809332,0.0,Crane Vehicle,YERALTI
24.12.2025,07:45:06,40.215988,28.811638,0.0,Crane Vehicle,YERALTI
24.12.2025,07:46:43,40.215664,28.810772,0.0,Crane Vehicle,YERALTI
24.12.2025,07:47:52,40.21632,28.809952,0.0,Crane Vehicle,YERALTI
24.12.2025,07:48:20,40.216343,28.809383,0.0,Crane Vehicle,YERALTI
24.12.2025,07:49:25,40.215733,28.80792,0.0,Crane Vehicle,YERALTI
24.12.2025,07:51:15,40.215881,28.807997,0.0,Crane Vehicle,YERALTI
24.12.2025,07:52:03,40.215614,28.809017,0.0,Crane Vehicle,YERALTI
24.12.2025,07:54:07,40.213947,28.808035,0.0,Crane Vehicle,YERALTI
24.12.2025,07:54:59,40.213501,28.808405,0.0,Crane Vehicle,YERALTI
24.12.2025,07:55:52,40.21328,28.809341,0.0,Crane Vehicle,YERALTI
24.12.2025,07:56:53,40.213745,28.811621,0.0,Crane Vehicle,YERALTI
24.12.2025,07:58:39,40.213985,28.812326,0.0,Crane Vehicle,YERALTI
24.12.2025,08:00:36,40.214138,28.81263,0.0,Crane Vehicle,YERALTI
24.12.2025,08:00:47,40.214149,28.812645,0.0,Crane Vehicle,YERALTI
24.12.2025,08:01:50,40.214298,28.813169,0.0,Crane Vehicle,YERALTI
24.12.2025,08:02:00,40.214291,28.813166,0.0,Crane Vehicle,YERALTI
24.12.2025,08:03:43,40.214664,28.814133,0.0,Crane Vehicle,YERALTI
24.12.2025,08:05:15,40.215176,28.815268,0.0,Crane Vehicle,YERALTI
24.12.2025,08:05:24,40.21516,28.815248,0.0,Crane Vehicle,YERALTI
24.12.2025,08:07:33,40.215149,28.813164,0.0,Crane Vehicle,YERALTI
24.12.2025,08:09:04,40.214642,28.812016,0.0,Crane Vehicle,YERALTI
24.12.2025,08:09:14,40.214634,28.812,0.0,Crane Vehicle,YERALTI
24.12.2025,08:10:15,40.214508,28.81123,0.0,Crane Vehicle,YERALTI
24.12.2025,08:11:03,40.214436,28.810532,0.0,Crane Vehicle,YERALTI
24.12.2025,08:12:13,40.214298,28.810228,0.0,Crane Vehicle,YERALTI
24.12.2025,08:13:09,40.214024,28.810143,0.0,Crane Vehicle,YERALTI
24.12.2025,08:13:52,40.213985,28.80954,0.0,Crane Vehicle,YERALTI
24.12.2025,08:15:14,40.214413,28.809227,0.0,Crane Vehicle,YERALTI
24.12.2025,08:16:43,40.214806,28.811043,0.0,Crane Vehicle,YERALTI
24.12.2025,08:17:56,40.215626,28.812769,0.0,Crane Vehicle,YERALTI
24.12.2025,08:18:07,40.215618,28.812788,0.0,Crane Vehicle,YERALTI
24.12.2025,08:18:51,40.215923,28.813147,0.0,Crane Vehicle,YERALTI
24.12.2025,08:19:52,40.215275,28.816332,0.0,Crane Vehicle,YERALTI
24.12.2025,08:20:31,40.215195,28.816692,0.0,Crane Vehicle,YERALTI
